id,date,sum
40,360,3
40,361,6
40,365,1
40,366,7
40,372,5
40,375,2
40,376,5
40,382,6
40,387,6
40,436,2
41,2,2
41,5,4
41,10,6
41,14,4
41,17,4
41,29,6
41,36,5
41,44,5
41,48,2
41,49,4
41,50,2
41,51,5
41,52,3
41,54,2
41,55,4
41,56,3
41,59,6
41,61,1
41,64,2
41,69,5
41,74,2
41,77,6
41,80,2
41,84,6
41,88,1
41,91,5
41,94,6
41,97,1
41,99,2
41,101,7
41,105,3
41,108,6
41,111,2
41,112,7
41,115,5
41,118,4
41,120,2
41,121,2
41,123,4
41,126,3
41,127,4
41,134,5
41,138,4
41,141,4
41,142,7
41,147,1
41,149,5
41,154,4
41,160,5
41,166,5
41,171,6
41,176,1
41,178,5
41,186,1
41,188,5
41,194,2
41,195,2
41,196,2
41,199,5
41,204,5
41,208,4
41,212,5
41,213,6
41,225,1
41,231,4
41,240,2
41,241,2
41,248,4
41,251,2
41,252,5
41,260,6
41,267,8
41,272,5
41,276,5
41,283,5
41,285,1
41,287,6
41,290,3
41,293,1
41,302,5
41,307,5
41,316,7
41,320,1
41,325,3
41,328,1
41,335,3
41,340,6
41,342,5
41,343,1
41,344,3
41,347,1
41,351,4
41,357,4
41,359,5
41,365,1
41,366,6
41,367,4
41,369,2
41,372,5
41,377,2
41,378,1
41,379,5
41,386,6
41,388,5
41,390,3
41,395,4
41,400,5
41,405,6
41,408,2
41,411,3
41,412,4
41,414,3
41,415,4
41,418,1
41,420,2
41,421,6
41,422,1
41,424,1
41,426,2
41,427,4
41,429,6
41,430,4
41,431,7
41,433,6
41,436,5
41,437,7
41,438,3
42,2,6
42,9,3
42,14,2
42,19,2
42,20,2
42,24,6
42,25,5
42,33,5
42,54,4
42,59,4
42,75,5
42,77,3
42,81,6
42,83,2
42,91,2
42,95,5
42,96,3
42,105,2
42,116,3
42,123,6
42,129,3
42,136,5
42,137,2
42,148,4
42,149,2
42,158,6
42,161,6
42,167,2
42,178,6
42,186,3
42,197,5
42,220,4
42,221,5
42,224,5
42,238,4
42,253,3
42,260,5
42,266,4
42,297,1
42,306,4
42,325,5
42,326,6
42,335,5
42,338,3
42,357,1
42,366,7
42,373,3
42,380,5
42,394,6
42,402,4
42,405,1
42,408,3
42,420,1
42,428,5
43,2,2
43,6,5
43,13,3
43,19,5
43,23,6
43,24,4
43,27,4
43,31,5
43,37,1
43,44,5
43,47,5
43,54,5
43,57,7
43,58,2
43,60,5
43,62,5
43,67,5
43,68,3
43,76,5
43,82,5
43,89,4
43,90,3
43,92,5
43,93,3
43,94,5
43,95,4
43,98,2
43,103,5
43,113,5
43,120,4
43,121,5
43,125,5
43,129,3
43,132,5
43,143,5
43,144,1
43,145,2
43,153,5
43,155,5
43,163,4
43,165,2
43,173,4
43,180,4
43,186,1
43,189,5
43,191,4
43,194,3
43,197,4
43,199,3
43,201,6
43,208,5
43,213,3
43,215,4
43,222,5
43,223,1
43,230,6
43,243,5
43,247,5
43,260,7
43,263,5
43,267,3
43,272,5
43,275,3
43,279,3
43,282,5
43,289,4
43,292,6
43,300,5
43,313,3
43,321,5
43,327,5
43,334,4
43,335,2
43,336,1
43,343,1
43,353,7
43,355,5
43,363,5
43,365,3
44,5,4
44,8,4
44,12,1
44,17,5
44,24,4
44,31,7
44,39,3
44,43,3
44,46,2
44,49,6
44,53,1
44,57,5
44,59,5
44,61,6
44,66,1
44,68,6
44,73,3
44,78,3
44,79,1
44,80,4
44,85,4
44,86,4
44,89,5
44,91,1
44,93,3
44,95,3
44,98,2
44,103,4
44,105,4
44,109,4
44,115,2
44,118,4
44,120,5
44,126,1
44,129,2
44,132,3
44,136,3
44,137,5
44,146,3
44,147,4
44,151,5
44,154,3
44,155,6
44,157,2
44,158,3
44,162,3
44,165,5
44,172,5
44,173,2
44,176,2
44,179,4
44,180,4
44,185,3
44,187,3
44,190,5
44,193,6
44,195,4
44,196,3
44,199,2
44,201,4
44,207,7
44,214,5
44,221,5
44,224,2
44,227,3
44,229,5
44,231,3
44,235,4
44,239,2
44,240,4
44,242,6
44,249,6
44,253,2
44,257,5
44,273,2
44,280,5
44,283,3
44,284,4
44,289,6
44,297,5
44,304,2
44,309,4
44,315,1
44,319,4
44,320,4
44,330,3
44,334,4
44,336,4
44,340,4
44,347,5
44,354,6
44,358,1
44,359,2
44,362,5
44,367,3
44,372,7
44,390,6
44,392,3
44,393,7
44,403,5
44,404,4
44,409,6
44,410,6
44,422,2
44,426,2
44,430,1
44,431,5
45,3,5
45,8,3
45,10,4
45,17,5
45,22,4
45,24,4
45,29,3
45,31,4
45,38,5
45,43,5
45,50,3
45,52,4
45,57,4
45,59,5
45,62,3
45,65,5
45,71,4
45,73,3
45,78,4
45,85,4
45,87,5
45,94,5
45,99,3
45,101,5
45,106,1
45,108,4
45,113,5
45,115,4
45,122,4
45,123,1
45,129,4
45,134,4
45,140,3
45,143,5
45,150,4
45,154,4
45,157,4
45,161,1
45,164,5
45,170,4
45,178,6
45,184,4
45,185,4
45,192,5
45,198,5
45,205,5
45,212,5
45,217,4
45,220,6
45,227,4
45,234,5
45,248,6
45,253,5
45,255,5
45,259,4
45,262,6
45,268,5
45,282,5
45,288,3
45,290,5
45,297,5
45,304,5
45,311,5
45,316,2
45,318,4
45,325,5
45,332,5
45,338,5
45,344,2
45,346,5
45,353,5
45,360,5
45,367,5
45,374,5
45,381,5
45,388,4
45,395,5
45,402,5
45,409,5
45,414,3
45,416,4
45,423,5
45,430,5
45,437,5
46,1,5
46,10,5
46,38,6
46,59,6
46,66,4
46,95,6
46,101,6
46,108,6
46,122,6
46,206,6
46,213,6
46,220,5
46,234,6
46,283,6
46,318,5
46,325,5
46,332,5
46,339,5
46,360,6
46,367,5
46,375,5
46,381,5
46,402,5
46,416,5
46,422,5
46,431,5
46,437,5
47,7,6
47,13,6
47,21,6
47,41,6
47,49,6
47,55,6
47,62,6
47,69,6
47,77,6
47,83,6
47,89,6
47,100,6
47,104,5
47,111,6
47,126,6
47,135,5
47,142,6
47,148,6
47,155,6
47,167,6
47,174,6
47,189,6
47,195,5
47,202,6
47,210,5
47,217,5
47,230,6
47,237,6
47,240,5
47,250,5
47,254,4
47,258,6
47,282,7
47,293,5
47,301,6
47,310,5
47,320,6
47,329,6
47,335,6
47,349,6
47,357,6
47,369,6
47,376,6
47,383,5
47,398,6
47,408,3
47,411,6
47,418,6
47,432,6
48,2,4
48,3,5
48,11,6
48,22,7
48,31,6
48,33,4
48,35,1
48,59,5
48,64,3
48,71,3
48,85,5
48,89,2
48,92,4
48,95,3
48,110,2
48,115,4
48,133,2
48,135,5
48,143,5
48,170,3
48,173,3
48,174,3
48,206,4
48,231,2
48,232,7
48,241,5
48,248,5
48,258,6
48,265,5
48,267,4
48,268,3
48,277,5
48,279,3
48,283,3
48,293,3
48,300,4
48,301,1
48,304,4
48,312,4
48,315,4
48,318,1
48,326,2
48,327,5
48,328,5
48,334,4
48,336,1
48,338,4
48,343,1
48,344,4
48,345,4
48,349,2
48,362,4
48,364,3
48,366,3
48,373,4
48,377,5
48,391,4
48,415,5
48,424,5
48,426,4
48,427,4
48,432,4
48,433,1
48,435,3
48,437,1
49,1,2
49,2,2
49,3,3
49,5,5
49,6,1
49,7,3
49,9,1
49,10,3
49,11,4
49,12,2
49,13,1
49,14,1
49,15,1
49,16,1
49,17,4
49,18,1
49,19,1
49,20,1
49,21,1
49,22,1
49,23,5
49,24,4
49,25,2
49,28,3
49,30,2
49,31,1
49,32,3
49,33,2
49,34,2
49,35,1
49,36,4
49,37,1
49,38,2
49,39,1
49,40,1
49,41,4
49,42,1
49,43,2
49,46,3
49,48,2
49,49,2
49,51,3
49,52,1
49,53,3
49,54,1
49,56,2
49,58,1
49,59,2
49,61,5
49,62,1
49,63,1
49,66,1
49,67,3
49,69,2
49,72,2
49,73,2
49,74,3
49,75,2
49,76,3
49,77,2
49,78,1
49,79,6
49,80,2
49,81,1
49,82,2
49,83,2
49,84,1
49,85,2
49,86,6
49,87,2
49,88,1
49,89,2
49,90,2
49,91,1
49,92,1
49,93,1
49,94,3
49,95,4
49,96,2
49,97,2
49,98,2
49,99,2
49,100,1
49,101,2
49,102,2
49,103,1
49,104,1
49,105,1
49,106,1
49,107,1
49,108,4
49,109,2
49,111,2
49,112,2
49,113,1
49,114,1
49,115,1
49,116,2
49,117,2
49,118,2
49,119,4
49,120,2
49,121,2
49,122,3
49,124,2
49,125,1
49,126,2
49,127,1
49,129,3
49,132,2
49,133,1
49,135,1
49,137,2
49,138,1
49,139,1
49,141,1
49,142,3
49,145,3
49,147,2
49,148,2
49,150,3
49,151,2
49,152,2
49,155,3
49,157,3
49,158,2
49,159,1
49,160,1
49,161,2
49,162,1
49,163,2
49,164,2
49,166,1
49,168,2
49,169,3
49,171,2
49,172,2
49,173,1
49,174,4
49,175,1
49,176,2
49,177,4
49,179,2
49,181,3
49,182,3
49,183,6
49,185,3
49,186,3
49,190,3
49,191,3
49,192,3
49,193,2
49,194,2
49,195,1
49,196,2
49,197,3
49,198,6
49,199,2
49,200,2
49,201,3
49,202,1
49,205,1
49,206,3
49,207,3
49,208,3
49,209,1
49,210,1
49,211,6
49,212,1
49,213,3
49,216,2
49,220,2
49,221,2
49,222,2
49,223,2
49,225,2
49,228,2
49,229,2
49,230,1
49,231,1
49,233,4
49,234,4
49,236,2
49,237,3
49,238,2
49,239,2
49,240,1
49,241,2
49,242,4
49,243,1
49,244,1
49,245,6
49,246,1
49,248,2
49,249,3
49,251,1
49,252,2
49,253,2
49,255,1
49,256,1
49,257,2
49,258,2
49,262,3
49,263,2
49,265,5
49,271,2
49,272,2
49,273,5
49,277,2
49,278,2
49,281,3
49,282,2
49,283,2
49,284,1
49,287,1
49,288,3
49,289,1
49,291,4
49,292,1
49,293,2
49,295,1
49,296,1
49,297,4
49,298,1
49,299,1
49,300,1
49,301,1
49,304,2
49,305,3
49,306,3
49,308,1
49,311,4
49,312,3
49,313,1
49,314,5
49,315,3
49,317,1
49,318,1
49,319,2
49,320,1
49,321,1
49,322,1
49,324,2
49,325,2
49,326,1
49,328,2
49,330,2
49,332,1
49,333,3
49,334,1
49,336,6
49,337,1
49,338,2
49,339,2
49,340,2
49,341,2
49,343,1
49,345,1
49,347,3
49,348,2
49,349,2
49,350,1
49,352,1
49,353,3
49,354,3
49,356,1
49,357,3
49,358,2
49,360,3
49,361,2
49,363,2
49,364,1
49,366,1
49,367,2
49,368,3
49,369,1
49,370,1
49,371,5
49,373,6
49,374,2
49,376,2
49,377,1
49,380,2
49,382,2
49,385,2
49,387,1
49,390,2
49,392,3
49,393,1
49,394,1
49,395,3
49,396,1
49,397,2
49,399,1
49,401,1
49,402,4
49,403,1
49,404,5
49,405,5
49,406,5
49,407,4
49,408,6
49,412,5
49,414,6
49,416,1
49,417,2
49,418,6
49,419,1
49,420,6
49,422,5
49,423,2
49,425,3
49,426,6
49,427,2
49,428,1
49,429,2
49,430,3
49,431,2
49,432,6
49,433,1
49,434,5
49,435,1
49,436,5
49,437,1
49,438,2
50,1,3
50,7,2
50,8,3
50,12,1
50,19,3
50,33,5
50,42,2
50,44,2
50,49,5
50,54,5
50,63,3
50,64,1
50,67,1
50,72,2
50,81,5
50,85,1
50,90,3
50,91,3
50,92,2
50,99,5
50,112,1
50,113,5
50,116,2
50,120,5
50,128,6
50,132,3
50,135,6
50,136,1
50,146,2
50,159,2
50,162,3
50,166,2
50,193,9
50,198,6
50,200,3
50,205,2
50,207,1
50,212,5
50,216,2
50,219,2
50,244,4
50,259,4
50,261,5
50,262,3
50,264,7
50,268,3
50,273,4
50,279,4
50,280,1
50,281,6
50,292,3
50,294,5
50,299,2
50,306,5
50,312,3
50,315,3
50,320,4
50,327,6
50,344,2
50,352,4
50,355,6
50,359,2
50,373,3
50,376,2
50,378,2
50,379,2
50,380,5
50,392,2
50,394,5
50,395,7
50,404,2
50,406,5
50,410,6
50,418,4
50,424,3
50,428,2
50,431,6
50,433,4
51,3,5
51,6,5
51,10,4
51,13,3
51,16,4
51,17,6
51,19,2
51,20,2
51,22,1
51,25,4
51,26,2
51,29,2
51,30,3
51,32,5
51,35,2
51,37,4
51,40,6
51,42,2
51,45,4
51,47,5
51,50,4
51,52,5
51,53,4
51,55,2
51,57,2
51,59,5
51,60,3
51,62,2
51,63,3
51,66,5
51,70,3
51,71,2
51,73,4
51,76,1
51,79,3
51,80,3
51,82,5
51,85,1
51,86,3
51,88,6
51,90,4
51,91,1
51,92,4
51,97,6
51,99,5
51,100,2
51,102,3
51,103,2
51,106,5
51,107,4
51,110,6
51,114,1
51,116,7
51,122,4
51,124,5
51,125,4
51,126,6
51,129,4
51,130,4
51,132,6
51,135,4
51,138,5
51,140,2
51,141,1
51,142,5
51,145,6
51,148,3
51,153,6
51,154,5
51,155,1
51,157,2
51,158,4
51,159,3
51,160,5
51,161,1
51,163,4
51,167,5
51,168,5
51,170,4
51,171,4
51,173,4
51,174,1
51,175,2
51,177,5
51,178,3
51,179,4
51,180,3
51,181,1
51,184,5
51,185,5
51,188,1
51,190,1
51,191,4
51,193,3
51,195,2
51,196,6
51,197,5
51,198,4
51,199,3
51,201,2
51,202,2
51,204,3
51,205,6
51,206,1
51,209,2
51,210,5
51,212,5
51,213,5
51,215,2
51,216,4
51,218,5
51,219,1
51,222,4
51,224,5
51,226,4
51,229,1
51,230,1
51,231,3
51,233,4
51,236,6
51,237,3
51,238,1
51,239,6
51,241,4
51,242,4
51,243,1
51,246,5
51,247,3
51,248,1
51,249,1
51,250,4
51,252,2
51,253,2
51,254,4
51,255,5
51,258,3
51,259,3
51,260,3
51,261,5
51,264,3
51,266,7
51,268,2
51,270,2
51,272,3
51,273,3
51,274,2
51,278,5
51,279,3
51,284,3
51,287,1
51,289,5
51,290,4
51,292,6
51,294,3
51,296,5
51,300,6
51,302,5
51,303,3
51,307,2
51,308,7
51,309,3
51,310,3
51,311,3
51,314,5
51,315,6
51,317,5
51,318,2
51,320,2
51,321,2
51,324,2
51,327,6
51,328,6
51,329,2
51,331,3
51,332,2
51,334,1
51,338,2
51,339,5
51,341,5
51,342,2
51,345,5
51,348,2
51,350,3
51,351,1
51,352,4
51,354,6
51,355,5
51,356,1
51,357,2
51,358,2
51,359,2
51,360,3
51,362,6
51,363,5
51,365,2
51,366,3
51,368,3
51,369,6
51,371,1
51,372,2
51,373,3
51,374,5
51,381,5
51,384,6
51,385,2
51,387,6
51,390,4
51,392,7
51,393,2
51,394,3
51,395,1
51,397,5
51,398,3
51,400,1
51,401,3
51,403,3
51,404,2
51,405,4
51,406,4
51,407,5
51,408,2
51,409,6
51,412,3
51,413,1
51,415,2
51,416,5
51,418,4
51,419,6
51,421,3
51,422,1
51,423,5
51,424,2
51,428,5
51,429,5
51,432,5
51,433,4
51,435,2
51,436,1
52,19,4
52,25,8
52,46,8
52,52,7
52,57,6
52,59,7
52,80,7
52,94,7
52,98,6
52,107,2
52,115,7
52,117,7
52,134,6
52,150,7
52,154,6
52,164,4
52,218,7
52,223,6
52,244,8
52,264,6
52,265,8
52,274,7
52,307,5
52,320,7
52,336,8
52,350,6
52,378,8
52,391,7
52,407,7
52,419,4
52,428,8
53,1,6
53,2,4
53,3,4
53,5,5
53,9,6
53,14,6
53,15,5
53,16,3
53,18,3
53,22,5
53,26,4
53,29,5
53,33,4
53,34,4
53,43,7
53,50,5
53,52,5
53,56,4
53,58,1
53,65,6
53,66,6
53,70,6
53,77,5
53,92,7
53,98,6
53,99,4
53,100,2
53,101,1
53,105,6
53,108,3
53,113,6
53,120,6
53,127,6
53,134,5
53,136,5
53,140,5
53,143,3
53,149,5
53,155,5
53,162,5
53,163,4
53,168,5
53,170,1
53,175,6
53,176,5
53,183,6
53,184,1
53,190,5
53,191,6
53,197,5
53,205,5
53,212,5
53,214,6
53,218,4
53,224,7
53,228,4
53,232,4
53,237,3
53,238,2
53,242,6
53,247,5
53,253,5
53,255,4
53,260,4
53,266,6
53,268,3
53,274,6
53,278,6
53,279,6
53,282,2
53,284,3
53,285,3
53,287,4
53,292,5
53,294,6
53,301,6
53,309,5
53,317,5
53,318,1
53,322,7
53,331,7
53,338,6
53,344,6
53,347,6
53,351,4
53,358,5
53,365,6
53,372,5
53,378,7
53,385,5
53,387,1
53,393,5
53,397,1
53,398,5
53,403,6
53,406,6
53,408,7
53,414,7
53,417,5
53,421,6
53,429,4
54,1,6
54,5,1
54,6,2
54,8,1
54,9,3
54,10,3
54,12,2
54,15,5
54,16,2
54,20,1
54,21,1
54,22,4
54,24,3
54,27,1
54,33,4
54,37,3
54,38,1
54,40,4
54,49,3
54,51,5
54,52,2
54,56,1
54,58,4
54,59,2
54,61,3
54,63,1
54,64,3
54,66,5
54,70,1
54,71,2
54,72,4
54,73,1
54,75,2
54,79,3
54,81,2
54,82,2
54,83,2
54,85,3
54,86,5
54,87,3
54,92,6
54,93,1
54,94,3
54,95,2
54,96,2
54,97,1
54,99,4
54,101,3
54,103,2
54,104,1
54,107,1
54,108,2
54,111,4
54,112,3
54,113,2
54,114,3
54,115,1
54,117,1
54,122,2
54,128,4
54,129,7
54,131,3
54,133,1
54,137,2
54,138,2
54,140,3
54,141,2
54,153,1
54,154,1
54,167,4
54,169,2
54,170,5
54,171,2
54,176,3
54,177,3
54,180,2
54,184,2
54,188,1
54,189,1
54,190,4
54,194,2
54,196,1
54,197,1
54,204,1
54,206,1
54,209,2
54,212,4
54,213,4
54,215,1
54,226,2
54,230,3
54,233,3
54,239,2
54,240,3
54,246,1
54,248,7
54,251,5
54,255,6
54,261,1
54,265,6
54,267,3
54,275,5
54,283,5
54,292,2
54,296,4
54,307,3
54,311,4
54,314,3
54,315,1
54,316,1
54,317,3
54,321,2
54,330,2
54,331,3
54,332,3
54,338,4
54,343,1
54,344,5
54,345,2
54,346,5
54,350,1
54,364,1
54,374,2
54,410,3
54,418,1
54,424,1
54,436,4
55,3,5
55,4,4
55,7,4
55,24,6
55,32,5
55,38,6
55,40,4
55,42,5
55,45,6
55,50,5
55,70,5
55,77,4
55,80,6
55,85,7
55,90,6
55,97,5
55,101,6
55,109,6
55,111,5
55,114,2
55,125,5
55,128,2
55,132,5
55,138,6
55,144,3
55,151,5
55,156,4
55,157,4
55,159,4
55,166,6
55,169,6
55,171,3
55,180,6
55,184,5
55,192,6
55,195,4
55,200,6
55,203,3
55,210,6
55,214,5
55,221,7
55,229,5
55,231,5
55,241,7
55,253,7
55,259,6
55,274,6
55,281,6
55,288,6
55,291,5
55,299,5
55,300,2
55,306,5
55,309,6
55,318,6
55,322,5
55,326,6
55,329,3
55,333,7
55,341,6
55,351,5
55,354,5
55,358,4
55,362,6
55,372,6
55,392,5
55,398,6
55,405,6
55,414,5
55,418,6
55,421,7
55,430,7
55,432,6
55,434,4
55,437,7
56,14,5
56,24,4
56,32,4
56,40,3
56,50,4
56,63,4
56,66,3
56,75,4
56,82,4
56,96,4
56,103,2
56,107,4
56,120,3
56,128,4
56,131,1
56,138,4
56,142,2
56,145,3
56,152,1
56,156,4
56,172,4
56,181,4
56,185,3
56,191,4
56,205,4
56,209,4
56,217,5
56,223,4
56,229,3
56,233,3
56,245,3
56,252,4
56,257,6
56,264,4
56,273,2
56,274,6
56,285,3
56,299,4
56,328,4
56,332,4
56,341,3
56,345,5
56,355,2
56,362,3
56,366,2
56,376,4
56,385,4
56,392,3
56,401,5
56,408,3
56,413,4
56,420,5
56,429,4
56,436,5
57,6,6
57,7,6
57,10,6
57,11,5
57,14,4
57,17,5
57,20,1
57,21,6
57,26,6
57,27,6
57,28,4
57,33,7
57,35,7
57,37,4
57,40,5
57,47,6
57,54,7
57,59,4
57,61,5
57,64,1
57,67,1
57,68,7
57,72,3
57,75,6
57,80,6
57,82,7
57,84,2
57,85,6
57,87,5
57,89,5
57,94,6
57,96,4
57,98,2
57,99,6
57,102,6
57,103,2
57,106,6
57,107,1
57,110,6
57,113,5
57,117,4
57,119,2
57,121,3
57,122,6
57,131,7
57,136,4
57,143,6
57,150,7
57,152,3
57,156,4
57,159,5
57,160,2
57,162,2
57,166,6
57,169,2
57,173,6
57,174,3
57,181,6
57,187,6
57,188,4
57,191,1
57,194,6
57,201,6
57,202,3
57,206,3
57,211,6
57,215,6
57,216,2
57,222,6
57,229,7
57,230,6
57,231,3
57,232,4
57,236,6
57,243,8
57,247,3
57,250,6
57,257,6
57,264,7
57,268,3
57,273,7
57,279,6
57,285,7
57,292,6
57,300,7
57,302,2
57,306,6
57,311,3
57,313,6
57,315,4
57,320,6
57,324,5
57,328,6
57,332,4
57,335,6
57,341,6
57,346,5
57,348,6
57,350,3
57,353,1
57,355,7
57,357,4
57,360,3
57,362,6
57,363,5
57,367,4
57,369,6
57,371,4
57,376,6
57,381,4
57,387,4
57,390,7
57,394,4
57,399,4
57,405,3
57,411,6
57,418,7
57,424,6
57,432,7
57,433,3
57,435,2
58,3,5
58,25,5
58,28,6
58,30,4
58,36,4
58,40,5
58,42,4
58,45,2
58,49,4
58,55,3
58,57,4
58,64,5
58,72,6
58,89,5
58,94,5
58,96,4
58,104,6
58,105,3
58,106,3
58,107,2
58,113,5
58,115,2
58,125,2
58,127,5
58,134,8
58,145,3
58,153,6
58,154,2
58,155,2
58,167,5
58,168,4
58,169,2
58,181,5
58,189,7
58,195,5
58,199,5
58,202,2
58,205,4
58,211,4
58,214,2
58,227,6
58,233,5
58,234,3
58,239,4
58,250,7
58,259,3
58,261,5
58,277,4
58,282,6
58,290,5
58,295,6
58,301,5
58,307,4
58,313,4
58,314,1
58,316,4
58,320,9
58,323,5
58,332,4
58,338,6
58,347,4
58,356,6
58,362,6
58,364,3
58,374,5
58,379,6
58,381,4
58,392,3
58,412,5
58,414,2
58,421,6
58,427,5
59,1,5
59,7,5
59,15,5
59,21,4
59,22,5
59,29,5
59,37,5
59,43,5
59,49,6
59,57,4
59,58,2
59,64,5
59,69,4
59,70,5
59,78,6
59,85,5
59,91,6
59,98,6
59,105,5
59,114,4
59,120,4
59,134,6
59,141,5
59,148,5
59,153,5
59,160,4
59,162,5
59,169,6
59,180,4
59,183,6
59,191,5
59,197,6
59,204,6
59,211,6
59,217,5
59,219,2
59,225,5
59,229,4
59,232,5
59,237,5
59,239,2
59,246,4
59,251,5
59,254,6
59,273,4
59,274,5
59,281,4
59,288,5
59,289,4
59,292,3
59,295,5
59,302,6
59,310,5
59,316,6
59,323,5
59,329,5
59,337,6
59,351,5
59,358,5
59,359,2
59,365,5
59,373,5
59,379,5
59,386,5
59,393,5
59,401,5
59,402,5
59,407,6
59,414,5
59,418,5
59,421,5
59,429,4
59,435,5
60,1,5
60,2,5
60,3,7
60,6,5
60,11,6
60,17,6
60,21,4
60,24,6
60,25,5
60,26,3
60,31,6
60,36,6
60,37,5
60,45,7
60,47,3
60,49,3
60,53,7
60,58,5
60,62,2
60,66,5
60,67,7
60,73,3
60,74,7
60,80,4
60,81,6
60,82,5
60,88,7
60,92,3
60,95,7
60,101,3
60,102,6
60,106,1
60,109,6
60,116,6
60,117,4
60,123,4
60,126,2
60,128,5
60,132,5
60,138,3
60,141,4
60,144,7
60,147,5
60,149,5
60,152,6
60,154,5
60,159,6
60,160,4
60,165,6
60,169,3
60,170,3
60,172,6
60,174,1
60,179,7
60,185,5
60,188,2
60,190,3
60,192,6
60,193,3
60,200,5
60,204,5
60,206,2
60,207,6
60,211,3
60,212,5
60,216,5
60,217,4
60,220,7
60,221,2
60,228,1
60,232,6
60,234,3
60,237,4
60,247,6
60,253,1
60,257,6
60,261,3
60,263,7
60,264,4
60,265,7
60,267,5
60,271,5
60,274,6
60,280,2
60,283,5
60,284,1
60,291,1
60,292,4
60,297,4
60,300,6
60,303,5
60,304,6
60,305,4
60,312,3
60,315,4
60,317,6
60,322,6
60,326,4
60,333,7
60,338,6
60,340,1
60,344,5
60,345,6
60,353,6
60,355,5
60,356,4
60,360,7
60,368,6
60,370,5
60,374,6
60,382,2
60,383,6
60,384,4
60,387,7
60,393,5
60,396,4
60,402,7
60,406,3
60,411,6
60,418,6
60,422,7
60,424,5
60,431,6
60,436,5
60,437,7
61,1,4
61,5,3
61,7,3
61,8,3
61,9,3
61,12,4
61,13,3
61,14,2
61,16,1
61,17,2
61,19,6
61,20,3
61,21,3
61,24,2
61,26,2
61,27,4
61,28,2
61,29,4
61,30,3
61,32,1
61,33,3
61,34,4
61,35,1
61,36,2
61,37,4
61,38,5
61,39,3
61,40,4
61,41,3
61,43,2
61,44,5
61,47,6
61,48,5
61,49,2
61,51,6
61,53,1
61,54,5
61,55,2
61,58,5
61,59,2
61,61,3
61,62,6
61,63,2
61,64,2
61,65,2
61,66,2
61,68,6
61,70,1
61,71,1
61,72,2
61,73,1
61,74,2
61,76,2
61,78,2
61,80,1
61,82,3
61,83,2
61,84,3
61,85,1
61,86,1
61,87,2
61,89,6
61,91,3
61,92,3
61,93,3
61,94,1
61,97,2
61,100,5
61,102,1
61,103,5
61,105,3
61,106,4
61,107,2
61,109,2
61,110,3
61,114,2
61,115,4
61,119,2
61,120,2
61,124,2
61,125,3
61,126,2
61,128,2
61,130,2
61,131,6
61,132,4
61,135,7
61,136,1
61,138,3
61,140,4
61,142,2
61,143,4
61,145,6
61,146,2
61,147,2
61,148,3
61,149,5
61,150,2
61,152,2
61,153,4
61,155,6
61,156,3
61,157,1
61,159,3
61,160,6
61,163,3
61,164,4
61,165,1
61,166,3
61,167,6
61,168,2
61,169,2
61,170,3
61,173,5
61,174,2
61,175,5
61,177,4
61,178,1
61,180,6
61,182,4
61,183,3
61,184,5
61,186,5
61,187,4
61,188,5
61,189,2
61,190,2
61,191,7
61,193,5
61,194,5
61,195,4
61,196,5
61,197,3
61,198,3
61,199,5
61,201,5
61,202,5
61,203,6
61,204,1
61,205,2
61,208,4
61,209,7
61,210,4
61,211,3
61,212,6
61,213,6
61,215,2
61,216,7
61,217,4
61,218,3
61,219,7
61,220,6
61,224,6
61,226,2
61,228,2
61,229,2
61,230,5
61,231,6
61,232,6
61,235,6
61,240,2
61,241,5
61,243,5
61,244,1
61,245,2
61,246,3
61,247,7
61,251,4
61,253,6
61,260,2
61,264,7
61,266,6
61,267,6
61,268,7
61,274,5
61,276,1
61,280,6
61,283,5
61,285,5
61,286,4
61,287,6
61,288,2
61,291,6
61,294,5
61,295,4
61,296,3
61,301,5
61,303,5
61,304,6
61,309,6
61,312,3
61,313,3
61,315,1
61,322,4
61,325,3
61,331,6
61,335,4
61,336,5
61,343,3
61,344,5
61,347,5
61,350,4
61,354,5
61,360,3
61,362,4
61,364,3
61,371,2
61,378,5
61,383,5
61,385,2
61,389,3
61,392,4
61,395,5
61,402,5
61,405,4
61,406,3
61,416,5
61,420,5
61,425,2
61,427,2
61,428,4
61,431,5
61,433,3
61,435,5
61,437,4
62,1,6
62,2,2
62,6,1
62,8,4
62,11,3
62,12,1
62,14,1
62,15,4
62,18,1
62,19,2
62,21,1
62,22,5
62,24,4
62,25,2
62,28,3
62,29,5
62,32,1
62,33,5
62,36,5
62,39,2
62,40,4
62,42,1
62,43,5
62,45,1
62,46,3
62,47,2
62,49,3
62,50,4
62,53,2
62,56,2
62,57,4
62,59,5
62,63,5
62,66,1
62,67,4
62,70,1
62,71,3
62,73,1
62,74,1
62,75,3
62,76,3
62,77,1
62,78,4
62,80,1
62,81,3
62,82,2
62,84,1
62,85,3
62,88,2
62,90,2
62,91,2
62,92,3
62,95,1
62,98,1
62,99,5
62,100,1
62,101,3
62,102,2
62,103,1
62,104,3
62,105,1
62,106,4
62,113,5
62,114,1
62,116,1
62,118,1
62,120,4
62,122,1
62,123,4
62,124,1
62,126,5
62,130,1
62,131,1
62,133,2
62,134,4
62,135,2
62,138,1
62,141,4
62,144,1
62,147,1
62,148,4
62,149,1
62,150,2
62,151,2
62,152,1
